State,Market,Commodity,Varity,Arrival_Date,Min_Price,Max_Price,Modal_Price
Telangana,Thrippunithura,Cabbage,Cabbage,24-12-2024,2300,2300,2300
Telangana,Warangal,Cabbage,Cabbage,24-12-2024,2500,4500,3275
Telangana,Warangal,Capsicum,Capsicum,24-12-2024,2000,4000,3500
Telangana,Thirurrangadi,Capsicum,Capsicum,24-12-2024,2300,2300,2300
Telangana,Thrippunithura,Capsicum,Capsicum,24-12-2024,2320,2320,2320
Telangana,Thirurrangadi,Carrot,Other,24-12-2024,120,160,140
Telangana,Thrissur,Carrot,Carrot,24-12-2024,450,3500,800
Telangana,Warangal,Carrot,Carrot,24-12-2024,600,2300,1300
Telangana,Thalasserry,Carrot,Carrot,24-12-2024,3000,3500,3250
Telangana,Vengeri(Kozhikode),Carrot,Carrot,24-12-2024,3553,7116,4764
Telangana,Thrippunithura,Carrot,Carrot,24-12-2024,4000,4500,4200
Telangana,Tuni,Cashewnuts,Local(Raw),24-12-2024,6700,6900,6800
Telangana,Thirurrangadi,Cauliflower,Other,24-12-2024,500,1000,700
Telangana,Warangal,Cauliflower,Cauliflower,24-12-2024,2000,3000,2500
Telangana,Thrippunithura,Cauliflower,Cauliflower,24-12-2024,2320,2320,2320
Telangana,Thrissur,Cauliflower,Cauliflower,24-12-2024,3000,3500,3200
Telangana,Thrissur,Cluster beans,Cluster Beans,24-12-2024,2000,4500,4000
Telangana,Warangal,Cluster beans,Cluster Beans,24-12-2024,2800,3500,3000
Telangana,Thrippunithura,Cluster beans,Cluster Beans,24-12-2024,6462,6559,6559
Telangana,Sultan bathery,Coconut,Other,24-12-2024,200,400,300
Telangana,Thalasserry,Coconut Oil,Other,24-12-2024,2500,2500,2500
Telangana,Thrissur,Coconut Seed,Other,24-12-2024,500,2800,2200
Telangana,Sultan bathery,Coffee,Other,24-12-2024,8500,10000,9000
Telangana,Warangal,Colacasia,Colacasia,24-12-2024,500,2600,1800
Telangana,Thrippunithura,Colacasia,Other,24-12-2024,4500,5000,4750
Telangana,Vemulawada,Cotton,Cotton (Unginned),24-12-2024,6000,8749,8159
Telangana,Siddipet,Cowpea (Lobia/Karamani),Cowpea (W-S),24-12-2024,500,1000,900
Telangana,Suryapeta,Cowpea (Lobia/Karamani),Other,24-12-2024,2000,3000,2500
Telangana,Thrissur,Cowpea(Veg),Cowpea (Veg),24-12-2024,1000,2200,1800
Telangana,Vengeri(Kozhikode),Cowpea(Veg),Cowpea (Veg),24-12-2024,1500,1500,1500
Telangana,Thirurrangadi,Cowpea(Veg),Other,24-12-2024,2300,2300,2300
Telangana,Thrippunithura,Cowpea(Veg),Cowpea (Veg),24-12-2024,2300,2300,2300
Telangana,Thalasserry,Cowpea(Veg),Other,24-12-2024,6210,6930,6930
Telangana,Warangal,Cucumbar(Kheera),Cucumbar,24-12-2024,400,800,600
Telangana,Vengeri(Kozhikode),Cucumbar(Kheera),Cucumbar,24-12-2024,1000,1500,1250
Telangana,Thrippunithura,Cucumbar(Kheera),Cucumbar,24-12-2024,1750,4000,2250
Telangana,Vengola  VFPCK,Cucumbar(Kheera),Cucumbar,24-12-2024,2000,2000,2000
Telangana,Taliparamba,Cucumbar(Kheera),Other,24-12-2024,2300,2300,2300
Telangana,Thrissur,Cucumbar(Kheera),Cucumbar,24-12-2024,3000,4000,3500
Telangana,Thirurrangadi,Cucumbar(Kheera),Other,24-12-2024,10316,12495,12495
Telangana,Thrissur,Drumstick,Drumstick,24-12-2024,1000,1500,1250
Telangana,Thrippunithura,Drumstick,Drumstick,24-12-2024,2200,2600,2400
Telangana,Vengeri(Kozhikode),Drumstick,Drumstick,24-12-2024,2500,2500,2500
Telangana,Thrissur,Elephant Yam (Suran),Other,24-12-2024,1950,1950,1950
Telangana,Warangal,Field Pea,Field Pea,24-12-2024,1905,1905,1905
Telangana,Warangal,French Beans (Frasbean),French Beans (Frasbean),24-12-2024,2355,2355,2355
Telangana,Vengeri(Kozhikode),French Beans (Frasbean),French Beans (Frasbean),24-12-2024,10200,11510,11410
Telangana,Somvarpet,Ginger(Green),Green Ginger,24-12-2024,200,800,400
Telangana,Thrissur,Ginger(Green),Green Ginger,24-12-2024,1500,1500,1500
Telangana,Thrippunithura,Ginger(Green),Green Ginger,24-12-2024,2000,3000,2500
Telangana,Sultan bathery,Ginger(Green),Green Ginger,24-12-2024,2500,3500,3000
Telangana,Thrissur,Green Chilli,Green Chilly,24-12-2024,800,2000,1800
Telangana,Thirurrangadi,Green Chilli,Other,24-12-2024,1000,2000,1500
Telangana,Thrippunithura,Green Chilli,Green Chilly,24-12-2024,1000,3000,2500
Telangana,Warangal,Green Chilli,Green Chilly,24-12-2024,1000,3000,2500
Telangana,Taliparamba,Green Chilli,Green Chilly,24-12-2024,3565,3565,3565
Telangana,Zaheerabad,Green Gram (Moong)(Whole),Local,24-12-2024,2200,2600,2400
Telangana,Suryapeta,Green Gram (Moong)(Whole),Local,24-12-2024,7100,7500,7200
Telangana,Yalburga,Green Gram (Moong)(Whole),Green (Whole),24-12-2024,8176,8176,8176
Telangana,Tenakallu,Groundnut,Balli/Habbu,24-12-2024,1916,2304,2304
Telangana,Thrippunithura,Indian Beans (Seam),Other,24-12-2024,600,2000,750
Telangana,Zaheerabad,Jowar(Sorghum),Jowar ( White),24-12-2024,3500,4000,3750
Telangana,Thrippunithura,Leafy Vegetable,Other,24-12-2024,3000,3000,3000
Telangana,Thrissur,Lemon,Other,24-12-2024,500,1500,1200
Telangana,Tenali,Lemon,Lemon,24-12-2024,1500,1500,1500
Telangana,Thrippunithura,Lemon,Other,24-12-2024,4000,4500,4200
Telangana,Yalburga,Lint,Jaydhar,24-12-2024,2300,2320,2320
Telangana,Thrippunithura,Little gourd (Kundru),Other,24-12-2024,1000,1500,1250
Telangana,Thrissur,Little gourd (Kundru),Other,24-12-2024,1000,2500,2000
Telangana,Siddipet,Maize,Deshi Red,24-12-2024,200,400,350
Telangana,Tenakallu,Maize,Yellow,24-12-2024,1669,2419,2019
Telangana,Yalburga,Maize,Hybrid/Local,24-12-2024,2100,2300,2200
Telangana,Yellandu,Maize,Deshi Red,24-12-2024,2300,2300,2300
Telangana,Zaheerabad,Maize,Deshi Red,24-12-2024,3000,3500,3250
Telangana,Thrissur,Mango (Raw-Ripe),Mango - Raw-Ripe,24-12-2024,1200,2000,1600
Telangana,Thrippunithura,Mango (Raw-Ripe),Mango - Raw-Ripe,24-12-2024,7200,7500,7350
Telangana,Shimoga,Methi Seeds,Methiseeds,24-12-2024,1500,3200,2700
Telangana,Thrissur,Nutmeg,Other,24-12-2024,1000,3000,2500
Telangana,Thirurrangadi,Onion,Other,24-12-2024,150,250,200
Telangana,Thrippunithura,Onion,Big,24-12-2024,400,1000,900
Telangana,Thrissur,Onion,Onion,24-12-2024,400,1200,1000
Telangana,Thalasserry,Onion,1st Sort,24-12-2024,2400,3600,2800
Telangana,Taliparamba,Onion,Onion,24-12-2024,7227,8409,7511
Telangana,Warangal,Orange,Orange,24-12-2024,1000,1500,1250
Telangana,Suryapeta,Paddy(Dhan)(Common),B P T,24-12-2024,600,800,700
Telangana,Yellandu,Paddy(Dhan)(Common),1001,24-12-2024,1556,2289,2289
Telangana,Suryapeta,Paddy(Dhan)(Common),I.R. 64,24-12-2024,2205,2223,2223
Telangana,Tuni,Paddy(Dhan)(Common),1001,24-12-2024,2225,2225,2225
Telangana,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),24-12-2024,2300,2300,2300
Telangana,Suryapeta,Paddy(Dhan)(Common),HMT,24-12-2024,2320,2320,2320
Telangana,Siddipet,Paddy(Dhan)(Common),1001,24-12-2024,3000,9000,4500
Telangana,Thungathurthy,Paddy(Dhan)(Common),1001,24-12-2024,6479,6805,6550
Telangana,Thrissur,Pineapple,Pine Apple,24-12-2024,140,160,150
Telangana,Thrippunithura,Pineapple,Pine Apple,24-12-2024,500,1000,900
Telangana,Vengola  VFPCK,Pineapple,Pine Apple,24-12-2024,2500,2500,2500
Telangana,Warangal,Pineapple,Pine Apple,24-12-2024,14000,16000,15000
Telangana,Warangal,Potato,Potato,24-12-2024,700,2000,1600
Telangana,Thalasserry,Potato,Other,24-12-2024,1000,2800,1800
Telangana,Thrissur,Potato,Potato,24-12-2024,1500,5600,2500
Telangana,Taliparamba,Potato,Potato,24-12-2024,1914,2356,2356
Telangana,Thrippunithura,Potato,Potato,24-12-2024,2000,2500,2200
Telangana,Thrissur,Pumpkin,Pumpkin,24-12-2024,500,600,550
Telangana,Thirurrangadi,Pumpkin,Other,24-12-2024,1500,2000,1700
Telangana,Thrippunithura,Pumpkin,Pumpkin,24-12-2024,2301,2311,2311
Telangana,Vengeri(Kozhikode),Pumpkin,Pumpkin,24-12-2024,8006,13050,11860
Telangana,Shimoga,Raddish,Raddish,24-12-2024,2000,4500,4000
Telangana,Shimoga,Rice,Medium,24-12-2024,2000,5000,4000
Telangana,Shimoga,Ridgeguard(Tori),Ridgeguard(Tori),24-12-2024,1000,3000,2500
Telangana,Warangal,Ridgeguard(Tori),Ridgeguard(Tori),24-12-2024,5000,12000,10000
Telangana,Thrippunithura,Snakeguard,Snakeguard,24-12-2024,500,1500,1200
Telangana,Thrissur,Snakeguard,Snakeguard,24-12-2024,1000,3000,2500
Telangana,Thirurrangadi,Snakeguard,Other,24-12-2024,2350,2581,2571
Telangana,Thalasserry,Snakeguard,Other,24-12-2024,2850,8550,5700
Telangana,Vengeri(Kozhikode),Snakeguard,Snakeguard,24-12-2024,7300,7515,7515
Telangana,Zaheerabad,Soyabean,Black,24-12-2024,3500,4000,3750
Telangana,Somvarpet,Sweet Potato,Sweet Potato,24-12-2024,520,680,600
Telangana,Thrippunithura,Tapioca,Tapioca,24-12-2024,40,80,60
Telangana,Thirurrangadi,Tapioca,Other,24-12-2024,3500,3500,3500
Telangana,Thrissur,Tapioca,Tapioca,24-12-2024,12500,18750,15000
Telangana,Warangal,Tomato,Tomato,24-12-2024,500,1000,800
Telangana,Thirurrangadi,Tomato,Other,24-12-2024,1000,1500,1200
Telangana,Thrippunithura,Tomato,Tomato,24-12-2024,1000,2000,1500
Telangana,Vayalapadu,Tomato,Local,24-12-2024,2206,2209,2206
Telangana,Thrissur,Tomato,Tomato,24-12-2024,2800,3000,2900
Telangana,Vengeri(Kozhikode),Tomato,Tomato,24-12-2024,3500,4000,3750
Telangana,Taliparamba,Tomato,Tomato,24-12-2024,6680,6700,6690
Telangana,Thalasserry,Tomato,Other,24-12-2024,6850,6850,6850
Telangana,Yellandu,Wood,Eucalyptus,24-12-2024,2056,2197,2133
Telangana,Warangal,Yam (Ratalu),Yam (Ratalu),24-12-2024,5000,11000,9000
